player_id,name,age,country,registration_date,player_segment
e6e1b3b9-f834-4558-8840-ccfb3f08874a,Brianna Porter,68,Pakistan,2024-01-09,Casual
7c33c52f-bfe0-4422-ad56-e4af6c3f7f16,Bryan Rosario,32,Svalbard & Jan Mayen Islands,2023-08-14,Casual
b15cd349-96d8-4b46-b46a-995a837d9598,Ashley Kelley,42,Pakistan,2024-02-09,Casual
5b50ead2-1e3a-41d0-b40f-25ef64023c76,Steve Bray,54,Sudan,2024-01-11,High-Risk
f78d6e72-b20e-443e-b50e-7a8a335223f2,Jason Baker,45,United Arab Emirates,2023-08-16,VIP
a044c8d8-33e7-427d-931f-55bda66c7047,Stephanie Herrera MD,27,Ireland,2023-07-07,Casual
f7c86a1f-608c-4ee6-8829-916100c4202c,Jennifer Scott,56,British Indian Ocean Territory (Chagos Archipelago),2022-02-24,Churn-prone
66e7b08e-35eb-4d55-be0c-4c3b44e9fc62,Caitlin Freeman,34,Venezuela,2022-04-01,Casual
61da6be9-f2ed-4a35-a827-f255d0ca3228,Carla Jones,56,New Zealand,2022-05-27,Churn-prone
ddda82f0-6d46-499e-bd41-2a106fc6f54a,Mary Edwards,39,Hungary,2023-11-18,Casual
6820ef6c-0b1d-48c5-8c38-c43619dc92ac,Crystal Harvey,43,Venezuela,2024-12-03,VIP
a01d6b70-6145-4829-85fa-d6b5e677e067,Jose York,61,Norfolk Island,2025-01-09,Casual
c70d80a8-7907-4f2c-8c72-5a2769d8fa21,Todd Shannon,42,Saudi Arabia,2024-11-01,Churn-prone
401c9c22-0a82-4c96-827a-7d6138cf6b22,Jacob Wright,34,Belarus,2022-08-03,Casual
24f174c9-2ca5-43ba-9cb5-82585ea592e7,Eric Hernandez,30,Macao,2022-11-21,Casual
fb9c4935-849c-49d1-a16f-a4c766c069be,Dana Santiago MD,37,Tajikistan,2024-10-06,Casual
6e1fdd1a-e8f9-4504-bf1a-e46d1cd652dc,John Parker,42,Papua New Guinea,2025-01-21,Casual
12eab93f-a2db-4d63-b0a3-d7b158788010,Sarah Durham,21,Australia,2024-05-04,Casual
aba0f03e-6544-4534-b749-2f52c93870b2,Kaylee Brown,27,Uzbekistan,2024-11-24,Churn-prone
9d524619-7a3a-41da-a3fa-cb95ad40d8a0,Barbara Calderon,20,Philippines,2024-02-27,Casual
54ddba2d-8ddf-4a2a-9d61-1951e3db4b4b,Mark Gray,58,Vietnam,2024-02-08,High-Risk
d8bdc0a6-f365-4b20-b9d9-43530dd1629f,Jacqueline Flores,62,Kenya,2024-01-30,VIP
fec0165d-52d2-441b-b30a-42f688a6f362,Oscar Moore,35,Bangladesh,2023-03-07,VIP
42db9181-9d39-401d-95a8-6215e81e5447,Alan Boyd,64,Burundi,2024-04-25,Casual
25661a9c-dc1a-4fec-bc2c-1acc38bb6b91,George Morales,53,Kuwait,2024-12-26,Casual
cf6a3b18-4652-464f-afa3-1eacd04fa369,David Duncan,64,Armenia,2023-08-10,High-Risk
2fb7e365-4e2e-4571-9ae6-fcd78e985b18,Nicole Bailey,39,Brazil,2023-02-24,Churn-prone
a6986e06-a015-4159-8ab5-0dea7cf8892f,Amy Hamilton,51,Tuvalu,2024-08-21,Casual
12640ee1-a06f-4de6-993a-dee1fecacbee,Ronald Sanders,64,Bangladesh,2024-01-06,Casual
49006d74-45fc-485f-8fc0-12bd27fa19b9,Lindsey Carlson,25,Monaco,2022-06-21,Casual
caa37181-9c1a-47c4-868b-34ecaa40d5cb,Richard Lee,57,Iraq,2023-01-30,Churn-prone
c2c31545-ba17-41e2-93ec-d5c7ef86be24,Joseph Miller,66,Italy,2024-01-19,Casual
985b6009-6742-4364-a6e7-80be01b443c3,Darrell Flores,61,Tonga,2024-05-17,Casual
428ca012-421a-4128-a542-58a0dc1c90a2,Elizabeth Ramsey,36,Cayman Islands,2023-08-18,Churn-prone
4e4ddfc8-8932-42a3-907e-70a80aea9c46,Nicholas Lopez,59,Christmas Island,2023-08-09,Casual
2d929ad8-efe6-464d-b408-1242e6545c93,Jessica Hammond,58,Gabon,2024-03-04,Casual
6a6a530e-5e5e-4beb-a2df-b8b373ece44b,Tim Williams,54,Mali,2023-11-16,VIP
b66cbcc7-939b-400a-86b8-4b649ea9fca5,Lauren Carney,23,Angola,2022-02-22,Churn-prone
1793d365-9414-464d-82de-43905833848a,Mary Hill,69,Mali,2023-09-01,Casual
eeab320e-d78f-46cf-baa5-2dc6d96e9f79,Carol Mooney,43,Mauritania,2023-08-17,Casual
d8fd2b64-40ec-480c-a879-3ca2a5065e37,Aaron Alvarez,51,Morocco,2022-03-15,Casual
2acf99b6-76e7-43ab-8060-ae23e6280098,Michael Stanley,62,Guernsey,2023-01-27,Casual
8b3c27df-464e-405c-a4c1-67d4c1e8e621,Brittany Moore,23,Singapore,2022-04-24,VIP
87909740-5ace-431f-a759-84805ed7c944,Charles Cortez,54,Tuvalu,2024-08-28,Casual
920be45c-3dba-4427-bae2-7839b005f42c,Carrie Willis,50,Mexico,2023-12-15,Casual
7d62e70f-7d35-465b-ac1c-a19c6b3cc6d6,Austin Contreras,39,Russian Federation,2024-01-03,Casual
390273e3-7520-4729-a283-e39333d0c436,Dr. Jacob Davis,38,Portugal,2024-08-17,VIP
151b3c2e-52b4-403d-80c8-f82d07238749,Hunter Adkins,23,Nigeria,2024-08-12,VIP
77bca614-2a4c-4820-a132-9ce240b623ea,Megan Vasquez,23,China,2022-05-23,Churn-prone
fa8f1ce2-4956-43b9-9cf7-9e9760f1ae08,Nathan Bowman,65,Reunion,2023-05-09,Casual
4965abf2-610f-4e23-8089-a8d9f9129964,Donald Martinez,21,United States Virgin Islands,2022-09-04,High-Risk
e09721bc-d1fc-4e5d-9618-34cc9e9291bb,Margaret Sharp,47,Aruba,2023-10-24,High-Risk
9529eafd-ce6a-42fd-840e-ff8eba3ccae3,Katherine Dyer,28,Haiti,2022-05-14,Casual
0c096ff8-308a-46f6-8306-6594e6cc8296,Dominique Norman,47,Nigeria,2023-09-15,Casual
40cead74-c5eb-46cb-85a9-1118203047c8,Mr. Eddie Kelly,48,Kuwait,2023-12-20,Casual
61b8030c-b35e-46eb-a13f-47f636861ccb,Thomas Hale,41,Papua New Guinea,2024-01-30,Casual
438c22a1-15d7-438e-9f4e-177fa136e949,Caitlin Simpson,26,South Africa,2025-01-09,Casual
bf880994-fd27-4566-bc75-b4f7bf2e0d68,David Scott,20,Burkina Faso,2025-02-08,Casual
da12618f-c193-4187-bf71-fa7cc3d1417d,Katherine Brown,68,Mexico,2022-11-14,Casual
f7d6a417-91f0-411b-a711-99cf559481da,Samuel Leach,48,Serbia,2023-05-29,High-Risk
8921505f-ad2a-4705-87d7-47a506f4631f,Isaiah Shelton,57,Slovenia,2023-07-18,Casual
e9363e18-11e3-4dd0-916d-4d00e49b0df5,James Johnson,54,Seychelles,2023-08-10,High-Risk
ea26bb7f-44c0-41c4-b1b1-fb4290fbb821,Victor Baker,53,Martinique,2023-05-22,VIP
c17ad8f1-4764-442a-bddd-9a92d2ae3ac7,Penny Thomas,41,Croatia,2024-10-18,Churn-prone
8546ab2a-d114-401f-9e29-6b651fe594c8,Ronnie Delacruz,48,Bahrain,2022-04-24,VIP
a5c12b9e-4b5d-4b77-9c83-6faad8bb9903,Nathan Ward,23,Guadeloupe,2023-02-15,Casual
c19abce5-60e6-464d-a764-bf346ed46dc6,Dawn Jones,19,South Africa,2023-05-24,VIP
d35323eb-3fab-48d0-b7ed-ae93fe63220e,Kenneth Tyler,37,Saint Vincent and the Grenadines,2022-03-31,Casual
9c24336b-be09-4cf4-a821-bba9447d9cbb,Rebecca Becker,45,Benin,2022-09-11,Casual
e6d4480c-dc8c-4197-8809-ad0c75c92dfe,Julie Rogers,28,Dominican Republic,2024-10-09,Churn-prone
2b9c07f2-2bfe-4863-ae05-1c6751a6fc82,Dana Farmer,21,Mali,2022-03-03,Casual
b4c63ca9-ec99-4159-ba6f-e2699eb16295,Brianna Avery,32,Germany,2024-03-16,Casual
b6551f72-4ee7-4a07-9b12-5878e3710b10,Adam Miller,23,Reunion,2024-09-26,High-Risk
ce4d1518-e3b0-41fe-b6aa-3936003ebdc7,Terry Woods,66,Mali,2023-07-19,Churn-prone
1a58f69f-e1e6-4aa9-9797-c7800b9c3453,David Webster,47,Monaco,2024-11-13,VIP
0cdc84e8-a767-44b9-a40d-42ddd7a89771,William Torres,55,Bosnia and Herzegovina,2023-09-04,Casual
bff3201a-7894-4321-8661-8c502ce1e12c,Angel Fisher,68,Bermuda,2023-09-03,VIP
8be19bb2-c659-4d72-b8f2-ba45eb7d6b87,Vincent Barton,19,Niger,2022-12-31,Casual
e0ab4728-a423-4cce-ab19-f70c17cb3eac,William Robbins,32,Niger,2023-05-17,High-Risk
dcb5106b-b4e3-4dbf-9c2f-3f9545b43495,Haley Davis,28,Paraguay,2023-02-26,Churn-prone
3c18e16c-1634-4485-9642-beae645a3360,Mark Solis,25,Ireland,2024-02-11,High-Risk
fa23c1e0-9563-4adb-a536-72a01b5460be,Amanda Phillips,43,San Marino,2022-11-17,Churn-prone
9e726551-80b0-4a6b-994c-17bead747844,Jacqueline Taylor,68,Swaziland,2023-05-03,Casual
47353b7e-54f3-4ebf-82bd-762ce8f82ead,Pamela Salinas,62,Rwanda,2024-08-29,High-Risk
e9d86818-ffee-4384-850b-a1f20863d326,Cynthia Brown,61,Nepal,2023-02-25,High-Risk
d0112c15-da11-4fd0-bcec-5b9c303fcb0a,Robert Kerr,22,Madagascar,2023-08-04,Casual
aa9e640d-0dd4-4e77-b6ea-e5971a18d1b6,Edwin Collins,23,Saudi Arabia,2024-02-19,Churn-prone
1a7c8c33-f0e6-4224-98a0-17b1dd8411de,Natasha Wright,43,Serbia,2024-09-05,Casual
2b590a94-348a-4189-be12-abe733e8df1e,Miss Anna Nguyen,21,Guernsey,2024-04-20,VIP
15b95489-cfc9-4a88-8c12-a58338a43383,Joe Rowe,36,Canada,2023-05-30,High-Risk
927ba2b9-4dbc-44d4-a61d-9fa313d0a707,Dan Taylor,37,Niue,2024-03-03,VIP
43a65b09-10a4-45db-b838-0f15c72784ab,Matthew Warren,50,Costa Rica,2023-02-20,Casual
c5baf4ab-0ba9-4035-880f-85f19720bca8,Amanda Kaufman,37,Australia,2024-06-09,VIP
82001dc0-61ae-4f88-b7ed-373188eae9c5,Patricia Torres,66,Colombia,2022-12-29,VIP
720e568b-d3c2-4605-b3fe-9a88742e35ed,Rachel Hoffman,29,Saint Martin,2022-11-27,Churn-prone
0de11dd2-eed5-4243-afb8-255d1a586afa,Ryan Meyer,64,Senegal,2022-11-07,Casual
a88bb6a7-26b7-44d9-a8a4-cbc1df24becd,Charles Morales,18,Sudan,2023-05-25,Casual
8a88048f-d3d5-470b-9200-d20b1c01f5ae,Danny Knight,43,Tokelau,2023-10-08,High-Risk
f398df4b-486f-40ce-8178-5ed3004ee8a1,Shelly Shaffer,31,Norway,2022-10-31,Casual
b03ce47b-ee95-4fd4-b870-956d0f9bb36b,Robert Berg,55,Swaziland,2024-04-08,VIP
22a15df6-c2ec-4e35-8865-09fb4802e434,Charles Branch,54,Jamaica,2024-12-01,VIP
263f836c-15ed-4719-ab99-2723aef19903,Erin Miller,28,Armenia,2022-08-18,Churn-prone
9ce38d68-7dfa-4766-8919-2faf48dce518,Roy Forbes,53,Guinea-Bissau,2022-07-31,VIP
4c83b44d-7468-4985-ae9c-1648ec225905,Amy Duke,30,Ethiopia,2024-06-13,VIP
22b84a03-7733-4b47-804e-901f41bffa5d,Juan Kane,60,Netherlands Antilles,2024-08-23,Casual
bb017924-b0b5-4910-bf29-8c3a22ff1799,Jordan Martin,20,Tunisia,2022-08-02,Casual
6041edc6-18e8-4665-8dc5-277a7c1968d7,Anthony Saunders,50,Christmas Island,2023-11-01,Casual
ef6d65f0-7daa-4574-b932-45b5c85fa16a,Melissa Romero,23,Jordan,2024-01-24,Casual
c508a840-3eae-4a5c-aa98-55a3c443fd4d,Eric Stevens,67,Finland,2023-04-08,VIP
cace651e-832a-4089-b3ef-29d63c6c3777,Isabel Doyle,27,Myanmar,2022-07-05,High-Risk
69f4081a-6c8b-40f6-9bb6-fade81ded27f,Sherry Lowe,22,Saudi Arabia,2024-07-16,VIP
46c82428-6640-4b43-8945-df0b7bed5ac7,Mary Hill,40,Aruba,2023-08-05,High-Risk
32eea36e-ff61-40bb-ae2e-e5b0e7a9a63b,Andrew Olson,27,British Virgin Islands,2023-02-06,Churn-prone
2aa82550-014a-4b73-a8f8-1a62f1e755d1,Kenneth White,61,Canada,2024-09-28,High-Risk
68f2a5b9-3f22-448d-92da-c06b50481b32,Christopher Odom,19,United Arab Emirates,2023-10-21,VIP
86d7a870-6fdc-4f7d-a2bf-d58ce57f3db4,Sarah Pitts,30,Vanuatu,2022-08-05,VIP
0ffe182b-fb11-4fc6-9efc-da15de6143b9,Jonathan Walters,57,Sudan,2025-01-30,Casual
65851cfb-4b05-42fb-b5a0-12537d0ccae9,Christian Burgess,19,Iraq,2024-09-08,Casual
d6b712f7-9b47-4951-af4a-4650b05b2da8,Belinda Jones,37,Romania,2022-04-01,Casual
c41c3bb1-875d-43f7-9593-933a47155dcf,Andrew Lawson,18,Saint Vincent and the Grenadines,2024-08-07,Churn-prone
17e67474-c639-405e-9335-e23c730b9ee9,Courtney Johnson,54,Isle of Man,2022-06-11,High-Risk
8f3e1e0e-eec5-4b6a-aef7-d94c24146c49,David Nelson,26,Estonia,2023-07-15,Casual
0d98ebdd-b934-4463-af60-8721377eefdd,Jerry Martinez,34,Indonesia,2024-08-25,Casual
8dd495a6-f4a4-4f81-ab18-15d003aa0028,Keith Michael,26,Seychelles,2024-08-09,High-Risk
2ec28fb1-0d7f-479f-aec5-71a9c529931a,Paul Hurley,28,Croatia,2024-09-15,Casual
857b1bb3-e885-488c-84cd-1980f250e544,Bryan Schwartz,32,Antigua and Barbuda,2022-07-09,Casual
d97cab63-c892-45ec-8d96-6693605fa9d2,Stephen Tran,41,Lesotho,2023-01-02,Churn-prone
c50cee19-d49d-467c-b801-69ffda8e17ee,Jennifer Armstrong,55,Cook Islands,2024-03-29,Casual
5cf41433-63ef-4853-8d03-18554b6aff8c,Dana Wilson,52,Grenada,2023-01-20,Casual
673993d2-bb27-4ac6-890a-2ffcd8b115a5,Ashley Cooley,47,Norfolk Island,2022-06-17,VIP
954f3435-ca27-4f80-8700-8c46447775d3,Alyssa Pitts,48,Germany,2023-04-24,Churn-prone
172e7e86-2a11-41d8-a79a-51b1b0072462,Kim Riley,66,Fiji,2024-10-11,VIP
35959731-f259-415d-976c-4525c9bc4a2d,Adrian Keller,22,Reunion,2024-06-07,Casual
a2e2df9e-6853-4eaf-a7d7-f2a436c019fa,Jonathan Carrillo,61,Mayotte,2024-03-14,Casual
21d41a60-546f-4cc9-b2b2-4ff4a82577a5,William Cox,67,Antarctica (the territory South of 60 deg S),2024-05-22,Casual
4ceaaf81-f460-4cd9-9f9c-43040b234cf3,Rhonda Harris,31,Israel,2023-11-20,VIP
eca2214a-dd11-4d0f-89ca-a6b4b8d3bc55,Joseph Smith,28,Croatia,2024-02-16,High-Risk
b15ac5c2-391e-4f6f-81c0-5520f366d29f,James Sutton,26,Albania,2024-02-27,Casual
b1bb3289-5b60-4f2a-8601-eec6ba780b9c,Devin Webster,51,Paraguay,2022-11-21,Churn-prone
e342a8b9-e407-4524-9708-0a42fa8a5a0e,Taylor Mata,29,Trinidad and Tobago,2023-04-13,Casual
35bffc77-5f3b-4896-ba89-885a681de511,Morgan Matthews,52,Grenada,2023-03-28,Casual
f12772fe-e02e-4500-9cf8-a1c84e58e20a,Susan Weeks,52,Heard Island and McDonald Islands,2024-02-13,Casual
110e32a4-4a93-4d58-b944-c46a7f880a43,Tanya Cook,18,Niue,2022-03-08,Casual
5acf9723-85e9-4580-bdfd-5f1c07d7d510,Charles Green,57,Kazakhstan,2024-08-06,VIP
8706f232-cead-468b-875c-80c6b8bf3e29,Christopher Obrien,39,Congo,2024-09-19,VIP
ceac5c20-dd83-4745-a95e-8d37aff06c7f,Emily Benson,46,El Salvador,2024-11-30,Casual
6e773e11-46a4-4921-8112-78dacd7f76db,Justin Castillo,25,Saint Martin,2023-02-07,VIP
978b4c0b-aa7d-4b76-a0d1-d012ec9e8b34,Kevin Miller,28,Uganda,2025-02-12,Casual
5b31c9ee-2dc5-4490-8729-8f1af9b15dfa,Tara Rivera,58,Benin,2022-12-02,High-Risk
b2b5bf67-5205-443f-a85f-9fd52c47f957,Joseph Randall,54,Switzerland,2022-05-27,Churn-prone
a4c36cef-e1e1-4bfa-ae9e-30542a05e9ca,Ronald Hensley,31,Greece,2025-02-09,Casual
ea2c3a45-800a-4e0e-87a9-9b1496b564de,Daniel Rose,47,Botswana,2022-08-26,VIP
ecb70383-0456-4856-835e-281b33279614,Chad Sutton,52,Seychelles,2024-08-17,Casual
c3e24401-86b0-47f7-bd17-729e28b4bf7b,Sean Watson,38,Myanmar,2023-07-18,Casual
1370254b-e67d-4df6-9e87-68139fcf84a2,Jason Gutierrez,54,Cyprus,2022-07-11,Casual
c20de44a-4b14-4394-9814-44d54ea2be64,Carla Mcmahon,22,Dominican Republic,2024-06-23,High-Risk
9c0e9232-ece9-4347-aea0-b733ee02cf44,Dylan Davis,36,British Indian Ocean Territory (Chagos Archipelago),2022-06-17,VIP
1a3e1f53-895a-42d9-9dc5-4ddbbf9ff231,Adam Tran,31,South Georgia and the South Sandwich Islands,2023-07-19,Casual
de108f90-15ee-4597-b518-69153d9385c8,Daniel Coleman,43,Antigua and Barbuda,2023-12-02,High-Risk
ca400e8e-7e38-4a5d-bb02-207782ad9034,Andrew Wiggins,21,Palau,2024-12-16,VIP
9739435b-d079-4efb-845f-29dff2ab72e1,Eric Hardin,42,Saint Kitts and Nevis,2024-11-24,High-Risk
f8801448-9c15-40c5-9ec4-1a317d1d6b76,Lawrence Rhodes,62,Monaco,2024-12-12,VIP
ba5bfbeb-c143-404b-8dca-8c6de2d2cf78,Sean Hunt III,59,Bulgaria,2024-11-08,VIP
4f695263-5552-4c90-87dc-787f4670ad02,Meghan Stewart,42,Mexico,2023-02-27,Casual
6a76ad5d-1aea-41d7-949d-65fe0e09541c,Elizabeth Greene,35,Norfolk Island,2024-09-10,Casual
4059a39e-433c-428e-ac4b-c30bdcaf57c7,Devin Valdez,57,Russian Federation,2024-10-06,Churn-prone
73b4abd1-8ae7-46a6-bc59-579d6cc72980,William Cruz,25,Georgia,2022-12-23,Casual
cf6c320c-7828-455f-b692-4f05b00c265c,Marisa Fernandez,56,Cuba,2023-03-14,Churn-prone
d64a7c8b-79a9-4ecc-82cd-7edf7d254f07,Sophia Lewis,57,Saudi Arabia,2024-05-05,VIP
72dce638-56d3-4533-9f60-af6939ec8b7f,Jessica Johnson,31,Seychelles,2022-12-11,Casual
92eec755-0be7-4eb9-bfc1-d1115700572f,Hannah Walsh,49,Ethiopia,2023-07-11,Casual
6933b95a-8ccf-4696-af3b-c970bd6ded81,Brian Gray,68,Guatemala,2023-10-24,Casual
1dabec85-b545-429a-b7de-2a608d7f1e20,Mark Welch,55,Guinea,2024-02-24,Churn-prone
28221695-2f00-4f96-a476-dafcd0a4b546,Brandon Cross,50,Malaysia,2022-12-31,Casual
94ff2179-7912-4335-9b23-a4c90e3485f6,Tracy Smith,40,France,2024-10-21,Casual
75d270a9-bd9f-49db-b36a-8cb953574022,Joan Hicks,32,Micronesia,2024-05-29,Casual
fc0c8054-5314-4d7e-9882-d8a7ffaef3b8,Lisa Green,50,Somalia,2023-05-16,Casual
2038a06e-f7a8-4763-bf08-4ce75c45cb7b,Allison Marsh,42,Indonesia,2024-02-14,Casual
eb742ab6-9675-45ea-acea-af3f9e721a3e,Frank Vargas,34,Heard Island and McDonald Islands,2023-07-20,Casual
b00ad3df-de08-4262-b553-655a4e6e3c54,Debra Carpenter,50,Spain,2022-05-31,High-Risk
6f7dfbfb-4a51-49ac-9c63-6145a26f44ae,Dr. Gregg Mathis,64,Iran,2023-09-24,Casual
bd7be751-f81a-4baf-bd2d-71ef5f95a65f,Andrew Ramirez,19,Bulgaria,2023-07-27,Casual
8c17fd88-df22-4961-b1e1-ac61084d5e17,Kimberly Allen,31,San Marino,2024-03-26,Casual
1cc99c18-548f-4686-9d18-4469609fbbb2,Katie Strong,57,Netherlands,2024-07-26,Casual
8046f4a4-5530-432a-9290-55082ed8f497,Joyce Gray MD,57,French Southern Territories,2023-04-11,Churn-prone
5760e875-f9fc-4aa2-bf3b-0bf6f9fa6c8d,Kyle Bryant,68,Sweden,2022-08-28,VIP
4a3565e1-cb7f-445e-9b65-bf7ec18eeefa,Michelle Acosta,56,Bosnia and Herzegovina,2023-06-06,Casual
ec23ae75-6a1c-4112-a7cf-9289765448c4,Stacey Mason,68,Puerto Rico,2023-05-22,VIP
9abb447e-dece-4a31-b080-326f768d25fe,Christopher Henderson,23,El Salvador,2023-11-19,Casual
c5bd8212-89df-4c3b-9612-9c515161385e,Adam Clark,23,Moldova,2022-11-27,Casual
88c9d9d4-363d-4d0d-b12b-c946aa8a1b21,Anthony Cox,20,Bolivia,2022-10-27,Churn-prone
104ccf39-fa17-4c07-ad84-5c20592bd7fb,Charles Bender,24,Bahrain,2022-05-24,High-Risk
c7e42fdf-36ef-4583-8ec0-814f07cd415b,Sierra Williams,68,Saint Helena,2022-12-02,Churn-prone
7339cf02-772e-4f4e-bdf2-730826fc909c,Aaron Wong,25,Holy See (Vatican City State),2023-12-19,Casual
2e2d3298-7803-4c94-8924-2ac50f6626da,Richard Martinez,59,United States Minor Outlying Islands,2025-01-16,VIP
5bdc1460-735d-4fe2-821e-c9e3a19de21f,Amy Lawrence,69,Congo,2022-12-26,Casual
0ad870e0-8ef5-4cf0-b081-3c97e009a9dc,Joshua Elliott MD,32,Peru,2022-11-04,Casual
e1c09601-9561-4c82-a296-9474b6503df8,Latasha Martinez,64,Cyprus,2024-03-17,High-Risk
8a7dc406-d5bd-4d50-9d77-06388924d784,Angel Smith DVM,46,Palestinian Territory,2022-10-09,Casual
cefe220c-7048-4dee-9355-30ffbd8f6e73,Karen Shaw,50,Botswana,2024-12-23,High-Risk
9a0f7cc9-2090-4912-b3a6-d5f7aeabad80,Erica Lee,69,Monaco,2024-07-15,High-Risk
91cde258-06cf-4ee2-a0c7-0953588b3bf7,Donna Daugherty,47,Qatar,2022-05-30,Casual
1e6e811f-0140-4c83-ae29-fedf85f11f45,Gabriel Vasquez,56,Haiti,2022-08-01,VIP
bf2cd7fb-78ef-4a4a-9c6d-d492f186e879,Christopher Avila,44,Holy See (Vatican City State),2022-03-21,VIP
6d7b7b9b-a384-457c-86a8-b893f90e68fb,James Shannon,53,Georgia,2024-11-07,Casual
3e66e64f-9f71-4cd7-bfe7-49eeda1ff94b,Jason Hull,46,Malta,2022-11-15,High-Risk
d2267c44-fb4d-490c-af02-804e48caba04,Kathryn Cantu,55,Mexico,2024-04-26,VIP
5b9a3ca3-dbb9-4ef4-834d-46c044da52e0,Mr. Jeffrey Gutierrez,50,Burundi,2024-01-12,Casual
80ed5b7d-3978-41c2-9fc6-408e98aa3f9b,James Perry,54,Burundi,2024-07-09,VIP
5587f6d5-6cdd-4964-85a4-f840edc7991e,Lynn Atkins,44,Moldova,2022-04-12,Churn-prone
ac44d875-e9e1-44ab-a46e-9591ff87e683,Marilyn Mills,50,Svalbard & Jan Mayen Islands,2022-12-29,Casual
6f8897ac-b671-4c73-a455-6562d33165ab,Philip Hayes,21,Morocco,2022-02-22,High-Risk
ec7dd64a-6283-45c8-a9b4-79c8d90a55c4,Michael Patel,39,French Polynesia,2024-06-13,Casual
9fd0d7ef-0587-4aeb-8599-15cceb57e672,Donald Phillips,19,Afghanistan,2023-07-17,High-Risk
4514dc76-7e68-484a-8b43-3a6e947dc565,Mary Kim,27,Qatar,2022-07-23,High-Risk
5ebfbee1-77be-44c3-bf57-f44af9775f82,Ashley Patterson,22,Zimbabwe,2023-02-18,Casual
d20af460-ec02-4e9c-ac5e-912345e24dae,Kenneth Baird,27,Timor-Leste,2023-01-17,Casual
59005cf7-92a8-401c-9695-2edd9f301a20,Faith Bradford,50,India,2023-02-27,High-Risk
7c992395-ced1-41ee-a458-ebacbb65b14e,Cindy Rodriguez,55,Canada,2024-06-20,Casual
babe37e9-c235-4867-a73a-1aa568bafbca,Jason Rice,30,Grenada,2024-07-07,High-Risk
cae7dbf1-2eab-46a7-abac-d582182c0d7d,Kayla Moore,48,Solomon Islands,2024-09-03,Casual
ac894c37-b3ef-43cc-ade9-d58e343ed113,Jerome Pennington,64,Saint Pierre and Miquelon,2023-05-19,Churn-prone
889e2e94-cdc1-4330-b5f0-ed07e7675ebf,Richard Stewart,53,Wallis and Futuna,2025-01-10,High-Risk
08b672e9-2dc8-4a11-a8ee-993987181db0,Samuel Guzman,62,Tajikistan,2023-10-02,Churn-prone
cef8dab6-4836-416b-9351-bbbab482d711,Robin Murray,41,Falkland Islands (Malvinas),2024-01-10,Casual
2c7a37e6-e58b-41ae-ac7d-e8aa123509af,Keith Williams,69,Lebanon,2022-07-18,VIP
d3cb6d88-c705-4884-9fa9-b3232d8c8ce8,Mandy Burke,32,Kuwait,2024-03-23,VIP
ebe410c5-2839-452c-afcc-2f4ca4afd07a,Samuel Anderson,46,Cote d'Ivoire,2025-01-24,Casual
b8f23da7-8def-4597-acec-4288821dd867,Mark Doyle,25,Anguilla,2025-02-04,Casual
f6c05fcc-8a7a-4fbd-9d64-9dd263a9fd7a,Kristin Warren,22,Guatemala,2022-07-21,Casual
b8a4fddf-ac26-4fd0-9647-1caf028bde78,Adrian Liu,46,Japan,2022-07-15,High-Risk
8a108679-4443-4630-9823-a5c902425afe,Katie Schwartz,64,Georgia,2024-09-29,VIP
da9bd310-bf47-4936-9161-b82fc8dfc9f9,Kayla Horn,21,Panama,2024-07-11,Casual
e56f2d1e-4b96-4197-8d9c-f8e77d47bfaa,James Foley,29,Djibouti,2024-08-02,VIP
f20bba95-9720-47e0-addf-9fd442c6ddf1,Kimberly Salazar,62,Saint Vincent and the Grenadines,2024-04-25,Casual
6f843c95-a467-4b51-ba5a-7a2bb502008a,Hannah Hernandez,19,Yemen,2022-09-01,Casual
ed855ca1-c0e3-4519-bf1a-02a20c9d5b36,Gina Taylor,44,United States Minor Outlying Islands,2023-07-16,Churn-prone
6d23e73e-1c49-45cb-b71a-d9ffb7d4e257,Jerry Casey,48,Seychelles,2022-12-31,Churn-prone
44ca96f6-916c-493b-a301-718a2935e016,Thomas Daugherty,68,Korea,2022-05-13,VIP
bdccfcb0-cd74-4100-9c91-6c8cd3cf076b,David Davis,68,Tanzania,2024-08-15,Casual
3bf1a656-59e3-48ac-9e20-fa9bdd96755b,Christopher Kelley,53,Kuwait,2022-08-20,High-Risk
c4ca4459-ad50-47a9-b198-8ee36d088c34,Andrew Martin,53,Samoa,2024-01-25,Casual
b729edcc-87cd-438b-895c-f88b127a88b9,Kenneth Rice,43,Guyana,2022-10-08,Casual
55a950c9-bc8f-4150-9604-5407c411fc2f,Elizabeth Lee,60,Nepal,2023-11-27,Casual
d7a57be1-9950-46c1-8c14-9b4caea93768,Kevin Branch,44,Belize,2024-06-10,VIP
465ae5e0-3e16-4c66-854c-7cecea48465e,Anthony Hudson,22,Israel,2023-06-26,VIP
28f9b98c-9c79-4eb0-815d-f1060a35794a,Stacy Rojas,37,Guyana,2022-03-08,Casual
45061109-83b0-46fa-abb4-1b5f9cf45b35,Crystal Walter,28,Bouvet Island (Bouvetoya),2022-11-16,VIP
3d6f77cc-9800-4e88-b09e-220a4ec816c3,James Sandoval,27,Senegal,2023-10-07,Churn-prone
4c18a7d6-5b79-4311-b3d0-7ffdccd3f167,Kayla Heath,57,Serbia,2024-07-17,Casual
